Usmaane odikkodaaaa dhende theeyum pokayum parrappichondu oru kooottam baranu,Not_offensive
simha thailvaaaaaaaa ie pravasham double strongalla  triple strong  raja solunathdanda seyuve  seyunate mathram soluve mammmoookkaa polikkum,Not_offensive
Ee onam njangal ing edukkuvaa..... ee ittichan...,Not_offensive
Pirates of the Caribbean.! ഒരു മലയാളി അവലോകനം...!!,Not_offensive
Story plot രജനികാന്തിന്റെ ബാഷ മൂവിയുമായി  സാമ്യം ഉള്ള പോലെ.....(again മമ്മൂട്ടിയുടെ  രാജാധിരാജയും same plot തന്നെ ആയിരുന്നു  ),Not_offensive
ആരോ ഒരാളല്ല എന്റെ ഏട്ടൻ My big Brother,Not_offensive
Ikkade villan vesham kananam like adikkanam ponam,Not_offensive
Trailer kandu kazhinjappozhekkum oru thriller padam full irunnu kanda feel,Not_offensive
Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...,Offensive_target_insult_individual  
shine,Not_offensive
Teaser cut ചെയ്യുന്നത് linto ആണെന്ന് പറഞ്ഞിട്ട് don max ആണല്ലോ ചെയ്തത് 🤔🤔🤔linto നെ തട്ടിയോ,Not_offensive
മലയാളത്തിനും വരുന്നുണ്ടെടാ നല്ലൊരസ്സൽ ത്രില്ലർ പടം ചാക്കോച്ചൻ ഇഷ്ടം,Not_offensive
Katta pretheekshaaa....... Luv u alla ...,Not_offensive
Ith English moviede remake alle njn kandirunnu,Not_offensive
Unlike ഇടാൻ വേണ്ടി കൊറേ എണ്ണം കാത്തിരുന്നു,Not_offensive
Trailer kandale ariyam lalapande adutha padakam....ayitunduuu...... trailer kurachu koodi nanakam ayirunu,Not_offensive
MEGA STAR FANS undo like aadiki,Not_offensive
EntHo Oru adaar sathanm aan thonunnu,Not_offensive
Prithviraj,Not_offensive
Ikka ethu lookil vannalum polichadukkum,Not_offensive
Erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam,Not_offensive
sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede,Not_offensive
Tech and hack updates aaaii channal kannan marakallaaa..,Not_offensive
Reapettt mode..on...!!. Enne ividenn arenkhillum onn  kondopoko...????,Not_offensive
Ithu double strong alla triple strng,Not_offensive
ഒരു മലയാള രാക്ഷസൻ ആകും എന്നു ഉറപ്പുള്ളവർ ലൈക്ക് അടിക്കു...,Not_offensive
നായകനായ ആക്ടറെ ജീവന് തുല്യം സ്നെഹിക്കൂന്ന ഫാൻ താൻ സിനിമയിൽ കണ്ട ആക്ടറെ അല്ല ജിവിതത്തിൽ എന്ന് തിരിച് അറിയുമ്പോൾ അയാൾക്കെതിരെ തിരിഞ് വില്ലനാകുന്നു  ഫാൻ എന്ന ഷാരൂഖ് പഡത്തിനോട് എവിടയക്കയോ സാമ്യം തോന്നുന്നു  എന്തായാലും രാജുവേട്ടനല്ലേ പൊളിക്കും.. വൈറ്റിങ്....,Not_offensive
ഒന്നും   പറയാനില്ല.. എബ്രിഡ്  ഷൈൻ,Not_offensive
endhake paranjalu nammal malayalikalude chungukal lalettanu màmmukkayum thanneyanu laletta kkimamukka kki,Not_offensive
ഞങ്ങടെ പാവയ്ക്കാ കൃഷിക്കുള്ള പന്തൽ ഒക്കെ ഉണ്ടല്ലോ പടത്തിൽ..,Not_offensive
35 yers  old   ikkaisam,not-malayalam
Ethra kandalum oru madukunilla ee trailer,Not_offensive
Athu ___ Makkladaa ee jathi iteamsoka dislike cheyyunaaa.... Raju vs Lalu...,Offensive_Untargetede
കുർബാന കൂടി സെമിത്തേരിയിൽ പ്രാർത്ഥിച്ചു ഇനി പോകുമ്പം 2കിലോ പോത്തിറച്ചി കൂടി മേടിച്ചോണ്ട് പോണം അതാണല്ലോ നമ്മൾ നസ്രാണികളുടെ ഒരു ശീലം  #Ittymaani_Made_In_China from Sep 6,Not_offensive
Çhūñk mammukkakkum vyshakettanum ente big salute  Inganoru mass Padam orukkithannathinu Ikka bhakthans,Not_offensive
Pritviraj ellareyum kondu English parayippichu. Bhayangaram thanne.,Not_offensive
Nivin ഇച്ചായൻ ഇത് തകർക്കും... ആസിഫലി ഫാൻസിന്റെ വിജയാശംസകൾ,Not_offensive
ഇപ്പോൾ രണ്ട് സങ്കികളുടെ channal show മാതിരി ഫുൾ കോമഡി ആണല്ലോ,Not_offensive
Swasika dear all the best  Joshiy sr nte mviku vendii kathirikunnu,Not_offensive
Allelum murali gopi moviesinte trailer kidu aayirikum pakshe padam disaster aayirikum,Not_offensive
Padam kandathinu shesham ivide vannavar like,Not_offensive
Aah...kidukki....teaserile niraasha...trailerum bomma paatumothukki..... Ss...i am thrilled...,Not_offensive
ലാലേട്ടാ.. നിങ്ങളെക്കുറിച്ചു പുകഴ്തിപറയൻ ഒന്നുമില്ല. കാരണം അതുക്കും മേലെ ആണ്,Not_offensive
19 minutes ..and 32k likes  uff mammookka,not-malayalam
Dislike adicha oolakal odikooo.... Heavy trailer!!,Offensive_Untargetede
എന്റെ പൊന്നോ ഇജ്ജാതി കൊലകൊല്ലി ഐറ്റം... ഏട്ടാ,Not_offensive
ലാലേട്ടൻ ഒന്ന് കൂടി ലുക്ക്‌ ആയിട്ടുണ്ട്...  എന്ന് തോന്നിയത് എനിക്ക് മാത്രമാണോ???     പിന്നെയ്...  ഗുഹൻസ്.... .  2020ഏട്ടനിങ്‌ എടുത്തൂന്നു പറയാൻ പറഞ്ഞു,Not_offensive
ഇതിനെ  ട്രോള്ളൻ  ആരും  ഇല്ലേ,Not_offensive
ഹൊ..ഒരു രക്ഷയുമില്ല.. കിടു.. Ratsasan ടൈപ്പ് പടം മലയാളത്തിലും.,Not_offensive
ആഫ്രിക്കൻ മൊഞ്ചത്തിയെ ലൈൻ അടിക്കുന്ന മൊഞ്ചൻ ശ്രീനാഥ് ഭാസി ഫാൻസ് ഉണ്ടോ ഇവിടെ,Not_offensive
iniyan muthe mamangam malayalathinte maha mamangam  ente ponnu enikk vayyyoooooooo mammoooookkkkka,Not_offensive
Ippazhum ith kanunavar ivde like adi,Not_offensive
Mass  Ikka  Terror bgm Ithu pwolikum,Not_offensive
രാജാധിരാജ & മാസ്‌റ്റർപീസ്  പോലെ ശോകം പടം ആകാതിരുന്നാൽ മതിയാരുന്നു  ഇക്കായുടെ പുതിയ അവതാരത്തിനു  വിജയാശംസകൾ,Not_offensive
Inganeyumundo pottanmaar... Pramukhanmaar... FAN made aanu hey.... Ha ha,Not_offensive
Look aayi lalettan thonni prithivi muthaanu like adi makkalee,Not_offensive
ASURAN MANJUWARRION FANS HIT LIKE,not-malayalam
എന്താ ഇത്ര തിരക്ക് രാജുവേട്ടൻ & സുരാജേട്ടൻ ഫാൻസ്‌ നീലം മുക്കിയിട്ട് പോയാ മതി,Not_offensive
ചാക്കോച്ച പൊളിക്ക് മുത്തെ നമ്മൾ മലയാളികൾ എന്നും കൂടെ ഉണ്ട്,Not_offensive
കുഞ്ചാക്കോ ബോബന്റെ സിനിമ കാണാൻ ഇല്ലാലോ എന്നെ വിചാരിച്ചു . പക്ഷെ ഈ മൂവി പൊളിയായിരിക്കും,Not_offensive
Saji enikk oru karyam parayanund.. Entha kidney vallom veno?,Not_offensive
Ufff onm prynilla power ikka.... by ettan fan,Not_offensive
I like mohanlal sirrr love from tamilnaduu,not-malayalam
Manju ഒരേ പൊളി..  കട്ട waiting..,Not_offensive
Alla....manasilalyoooo.......  Viswasichu koodevarunnavare jeeevanaan .....eetu....jeevan .....koduthayaaalum ...... Samrakshichirkkum.......  Madhura Raja .......,Not_offensive
nalla tholvi padam anennu trailer kandapozhe pidikitti, Offensive_target_insult_Group
ഈ ലാലേട്ടനെ കൊണ്ട് തോറ്റു.. എന്നാ ഗ്ലാമറാ..  Lve u laletta..,Not_offensive
MaduraRaja Trailer kandathinu shesham vannavar undo?,Not_offensive
മഞ്ജു വാര്യർ  ഉണ്ണി ആർ  ഒരു രക്ഷയില്ലാത്ത പടം ആയിരിക്കും  ഇതൊരു മഹാവിജയം ആയിരിക്കും  ഉറപ്പു  അത്രയ്ക്ക് അടിപൊളി ട്രൈലെർ,Not_offensive
ഏട്ടൻ ഉയിർ  ഈ ഓണക്കാലം ഇട്ടിക്കൊപ്പം  ഇട്ടിമാണി മസ്സാണ്  മനസ്സുമാണ്,Not_offensive
Trailer idunnathin munb thanne dislike adicha mahaan maark ente oru naduviral namaskaaram,Offensive_Untargetede
Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...,Offensive_target_insult_individual  
അജയ് വാസുദേവ്       * രാജാധിരാജ      * മാസ്റ്റർപീസ് രണ്ടും  ALL TIME BLOCKBUSTERS    ഇനി ഷൈലോക്കിന്റെ വമ്പൻ ഹിറ്റിനായി കാത്തിരിക്കുന്നു    ഇതിനോട്  മുട്ടാൻ BIG BROTHER -ന് പറ്റുമോ എന്ന് തോന്നണില്ല ...,Not_offensive
1:28  BGM ലൈല ഓ ലൈല കോപ്പി,Not_offensive
Nalla punch ulla trailer mamooka Jai anusree shamna ellarkum bst of luck,Not_offensive
9 min...54 k like.....madhura rajaa daaa,Not_offensive
Bgm kollaam but Cia bgm pole ind,Not_offensive
Ente channel onnu subscribe cheyumoo frnzzz. plzzz,Not_offensive
Trailer  thanne 100 vattam kaanan thonna..... padam poliyaanu appo...🤘🤘🤘🤘🤘,Not_offensive
ചേട്ടന്മാരേ മാമാങ്കം കണ്ടു review ഇടുകയും ചെയ്തു പറ്റുമെങ്കിൽ ഈ link ൽ click ചെയ്തു കാണുക,Not_offensive
ആരോ ഒരാൾ അല്ല....എന്റെ ഏട്ടൻ മൈ ബിഗ് ബ്രദർ !!,Not_offensive
Colony vanangal dislike adichittundu. Kanunnathinu munbu,Offensive_Untargetede
നമ്മുടെ വിയറ്റ്നാം കോളനിയിലെ റാവുത്തർ അല്ലേടാ ഇത്,Not_offensive
പൊറിഞ്ചു മറിയം ജോസ് തമിഴിൽ റീമേക്ക് ചെയ്താൽ ജോജു ചേട്ടന്റെ റോൾ നമ്മടെ വിജയ് സേതുപതി അണ്ണൻ ചെയ്യും നൈല ചേച്ചിയുടെ റോൾ നമ്മടെ നയൻസ് ചേച്ചിയും ചെയ്യും പക്ഷെ ചെമ്പൻ ഭായിയുടെ റോൾ ആർക്കു ചേരുമെന്ന് ഇപ്പഴും ഒരു കൺഫ്യൂഷൻ,Not_offensive
12 varsham ithinuvendi jeevicha oraalude chorayanu ee cinema. Ellavarum nannayi varum...,Not_offensive
പടം കണ്ടിട്ട് കാണാൻ വന്നവർ ഉണ്ടോ...  കട്ട ലോക്കൽ മാസ്സ്...  #PMJ,Not_offensive
എന്താണ് അണ്ണൻ ഉദേശിക്കു ന്നത്  കണ്ടറിയാം,Not_offensive
Kgf chapter 2 nu vaikalam pola,Not_offensive
qween polikkum....... chunks ooombiya padamnumma paaal kuppikalkkullathaa quween.....,Offensive_Untargetede
Raja tittle ulla mamootty cinemakalellam super aanu 100%,Not_offensive
Raju ettan powli,Not_offensive
ആ അവസാനം പറഞ്ഞത് നമ്മക്കിട്ടൊള്ള ഒരു കൊട്ടാണല്ലോ മച്ചമ്പി,Not_offensive
Paathi kathayum paranju tharunna nallla trailor,Not_offensive
Padam pottiyalum first day collection record urappaaaaaa........! Lalettan ki Jai..... Rajettan kii Jai......,Not_offensive
Trailer kanditu hit aakumaenonum paeayunila pakshae Suraajaetantae Abhinayam kidukum,Not_offensive
118k like ithentha ingane?  Korachu mumbu 180k undarnnallo !!,Not_offensive
ഇട്ടിമാണീ ഞാൻ ഞെട്ടി മാണീ !! ഇട്ടിമാണി മനസ്സാണ് സമ്മതിച്ചു .! ഇനി മാസ്സ് തിയറ്ററിൽ കാണണം !!!,Not_offensive
Gym Bossin Vidaa... Ittymaaniydde Margam Kali Ini Troll Lokam Bharikkum,Not_offensive
Ethilum policecase ano??case kazhinju eragiya mikkapadathilum ethanallo,Not_offensive
കിളിച്ചുണ്ടൻ മാമ്പഴം റീലോഡഡ് .  മലയാളം സിനിമകൾ മാത്രം കാണുന്നവർക്ക്,Not_offensive
padam   pole anu muthe,Not_offensive
Roshan chettooyyy eth Kayamkulam Kochunni pole aavumo... Script strong Alle... Ticket adukkallo lle,Not_offensive
Sirea ethu keari koluthunna lekshanam undallo... bumbar hitavattea,Not_offensive
for lucifer  3D,not-malayalam
Ullaaseetta parupaadi okke gambeeram aakattae keettooo...🤗,Not_offensive
ഇതിൽ പൃഥ്വി രാജ് വില്ലൻ ക്യാരക്ടർ ആയിരിക്കും cheyunne2,Not_offensive
28 lucifer release ente bday pwoli,Not_offensive
Thirakk koranjittu padathinu pokam ennanu vicharichath. But trailer kandath muthal FDFS sure,Not_offensive
Kidilam trailer   from a edikatta Mammokka fan,Not_offensive
എഡിറ്റിംഗ് കുറച്ചു ഓവർ ആയോ എന്ന് സംശയം ഇല്ലായ്മ ഇല്ല 🤔🤔,Not_offensive
Happy birthday EKKA MEGA  FACE OF INDIAN CINEMA  ONE AND ONLY  MAMMOOTTY,not-malayalam
Padam kanda shesham trailer kandathukondu oru aaswasam.,Not_offensive
Ithu kandit romancham vannar dha ivde oru like adiche,Not_offensive
Padam industry hit aakatte ennu oru Lalettan Fan,Not_offensive
Pulimuranganee edakk okaa arekilimm ormaa vanoo🤐,Not_offensive
Adipowli trailor rajuvetta ettane powerful eyes ela seenillum,Not_offensive
1:00 kuttiye freezer pootiyittirikunnu ennu thonunu,Not_offensive
സത്യം പറയണം ഇത് അബ്ദു വേഷം മാറി വന്നതല്ലേ,Not_offensive
Dislike um kurayunnu..23k ninnu 13k aayi...appo ee chettatharam kanichathu aaru ennu parayendelloo,Not_offensive
മവനേ..... കൊലഘാണ്ടിലെ ഇറുക്കേ കൊല്ലാമേ വിടമാട്ടേ #കട്ട കലിപ്പ്,Not_offensive
Ithu dislike adicha pookavadi makkalodu onne parayan ullu,Offensive_Untargetede
ഒരു നോർമൽ മൂവി എന്ന നിലയിൽ പോയി കാണു.. ചിലപ്പോൾ ഓവർ പ്രതീക്ഷ വെറുതെ ആവും... രാക്ഷസൻ ആയി compare ചയ്യണ്ട.. ചിലപ്പോൾ അതിലും കിടു ആരിക്കും.. nywy waiting ചാക്കോച്ചാ,Not_offensive
Kanditt...climax pulimurugan effect pole anenn thonunn...kuttam parnaje alla friends...daddy girija und..pinne aa shots ellam pulimurugan trailerilum und..,Not_offensive
നന്നായി. Cliche യിൽ നിന്ന് മോചനം ആകട്ടെ. പ്രതീക്ഷ ഉണ്ട്.,Not_offensive
Trailer I'll tannaayy full story uondu,Not_offensive
Subscribe my channel for latest viral status videos (Song,not-malayalam
Polichu...  namude ലാലേട്ടൻ.. ...  rajuchettan,Not_offensive
trailerinaayi kaathirunnavar like button adich pottikkk,Not_offensive
Adipoli   adipoli  adipoli  super,Not_offensive
Njn epo 100 vattam kandu ningalo?,Not_offensive
Any  jayasurya Anna fan like here from Tamilnadu,not-malayalam
release nalle....kanaan povvunnavar ...plzz like...palettan katta fans,Not_offensive
ഇത് പൊരിക്കും ജോഷിസാർ ആദ്യം മുതൽ അവസാനം വരെ ബാൻഡ് സെറ്റ് ഉൾക്കൊള്ളിച്ച് പടമാണ് പൊറിഞ്ചു മറിയം ജോസ് ഇത് കലക്കും തിമിർക്കും ഇത് വിജയിക്കും എന്നുള്ളവർ 100ലൈക് അടിക്ക്,Not_offensive
Dum dum dum...One class -one mass,Not_offensive
I am Srilanka. Love lalu ....,not-malayalam
ചാക്കോച്ചൻ മിഥുൻമാനുൽ കൂട്ടുകെട്ട് ഇത് പൊളിക്കും,Not_offensive
കൊച്ചിക്കാരൻ ആയ കുഞ്ഞാലി മരക്കാർ മലപ്പുറം സ്ലാങ്കിൽ... അതെന്താ അങ്ങനെ..,Not_offensive
Wow.... Oru pidi mikacha actressesine orumich kaanaan kayinju... Sneham,Not_offensive
Wow  katta maas movie.... ....waiting,not-malayalam
ayyoo mohanlal sangiallleeeee... poyi chawada kalla cummi a,Offensive_Untargetede
പഴയ സിംഹാസനത്തിലേക്ക് ജോഷി സാറിന് വീണ്ടും സ്വാഗതം...,Not_offensive
കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍,Not_offensive
00:19 Roshan Sir Fans like അടിക്ക്,Not_offensive
ട്രൈലെർ പാങ്ങ് ഇല്ലാ! സിൽമാ ജോർ ആയ മതിയായിരുന്നു !,Not_offensive
Malayalathinte swandham lalettanu  all kerala dulquar salman fansinte vijayasamshagal,Not_offensive
Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi,Not_offensive
Title kandapol ninja game oarma vannu,Not_offensive
ആമയെ വെള്ളത്തിൽ മുക്കി കൊല്ലുന്ന ഇനമാ.. ..,Not_offensive
Licifer vannna ennenthe pooram vanu.....madhuraraja 6 manik thanne poyi......but l is loading...coming....minutes left,Not_offensive
Bgm is similar to Ratchasan movie.... ഗോപി സുന്ദര്‍ അതും അടിച്ചു മാറ്റി.,Not_offensive
മാമാങ്കം കാണാൻ വച്ച പൈസ ഇങ്ങോട്ട് മറിക്കുന്നു...,Not_offensive
ടീസർ എത്ര തവണ കണ്ടു എന്ന് ഓർമയില്ലാത്തവർ ലൈക്കീട്ട് പോ,Not_offensive
ഇതൊക്കെ പോയി സ്കൂൾ പിള്ളേരോട് പറ സാറേ  ലൂസിഫറിലെ അതേ രീതിയുള്ള ഡൈലോഗ്... പടം ഇനി എന്തരാകുമോ... തള്ളെ കാണാം പടം പൊളിയാതെ ഇരുന്നാൽ മതിയാരിന്നു,Not_offensive
ലാലേട്ടാ വോയിസ് മോഡുലേഷൻ ഒന്നും കൂടി മെച്ചപ്പെടുത്താമായിരുന്നു,Not_offensive
Lalettan ayalum mammookka ayalum oru pole support cheyyuka snehikuka.... Verukendath sankikale mathram.....🤗,Not_offensive
Koreee portions delet chaythalooo.....movienu....ithu koodi indeel padam pinnem vera level aayaene,Not_offensive
Class kazhinju makkalee Ini ikkade mass kanam,Not_offensive
Variety laletta,Not_offensive
Enter perilum oru film..athum njn Canadel,Not_offensive
ട്രാക്ക് മാറ്റിയപ്പോ സൗണ്ട് കൂടി  കളർ ആയല്ലോ ട്രൈലെർ   ആദ്യം ശോകം തോന്നി എന്നാൽ അവസാനം എത്തുമ്പോൾ പ്രതീക്ഷ കൂടി,Not_offensive
pavam super hittakum yennu karuthunnavar thazhae kodukkorulike,Not_offensive
Pls dub to tamil..,not-malayalam
Agane veedum oru mass's padam mm...,Not_offensive
തടിയൻ ലാലപ്പൻ പറയിപ്പിക്കും. ഇയാൾ കയറി നിന്നാൽ തന്ന കപ്പൽ മുങ്ങും,Offensive_target_insult_individual  
മലയാളം ഇൻഡ്സ്‌ട്രിക്ക് ത്രില്ലർ ക്ഷാമം ഇല്ലെന്ന് കാണിച്ചു കൊടുക്ക് അങ്ങോട്ട്...,Not_offensive
കിടുവേ ഒരിടവേളക്ക് ശേഷം ഒരു കിടിലൻ ത്രില്ലെർ മോളിവുഡിൽ ഒരുങ്ങുന്നു,Not_offensive
കമന്റുകൾ വായിച്ചു ഇത്ര ചിരിച്ച വേറേ യൂറ്റൂബ് വീഡിയോ ഇല്ല പോരാത്തതിന് മോഹൻലാലിന്റ നീണ്ട ഡയലോഗും കണ്ടപ്പോൾ ഒരു മമ്മൂകോയ സീൻ ഓർമ്മ വന്നു മലപ്പറം ജനിച്ച ഏത് സന്യാസിയും ഈ ഭാഷയേ പറയൂ എന്ന ഡയലോഗ് . ചരിത്ര സിനിമകൾക്ക് മമ്മൂട്ടിയുടെ ഏഴയലത്ത് വരൂല മോഹൻലാൽ മമ്മൂക്കയുടെ ഗംഭീര ശബ്ദം സൗന്ദര്യം ഇതൊക്കെ യാണ്‌ ജനങ്ങൾക്കാവശ്യം,Not_offensive
Camera chaithirikkunnathu nalla pakka pakka... Nalla dop.... Orupadishtay,Not_offensive
68 വയസ് തന്നെ ആണോ  ഇക്കക്ക് 🤔,Not_offensive
Vineeth ettanae trailer kandappozhe oru hope undayirunu .anganeya filim kanan poyath.hope ottu thettiyila.enna padama.oho oru rakshayum ella.suprbb.vakkukal kittunila.nammude school /plustwo lifeilek kootikond poyi,Not_offensive
ഇത് എകിലും ജയിച്ചാൽ മതിയായിരുന്നു.... എന്ന് ഒരു ലാലേട്ടൻ ഫാൻ,Not_offensive
Tralier കണ്ടപ്പോൾ കഥ മുഴുവൻ(ഗതി) മനസ്സിലായവർ ഉണ്ടോ,Not_offensive
ooty ai karnataka udan inaika aarpatam,not-malayalam
ടീസറിനും ട്രെയ്ലറിനും കിട്ടാത്ത ഓളം പാട്ടിലൂടെ കിട്ടി,Not_offensive
ഇത് പൊളിക്കും .. അല്ലേ ഞങ്ങളു പൊളിച്ചടുക്കും,Not_offensive
എജ്ജാതി ലുക്ക്‌ ന്റെ പൊന്നോ...The One and Only KING #മമ്മൂക്ക 🤘,Not_offensive
പടം കാണാനുള്ള കൊതി കൊണ്ട്  Trailer കാണാൻ വന്ന ആരെങ്കിലും ഉണ്ടോ?,Not_offensive
Oru 10 thavana kandu,Not_offensive
നായകന്മാർ അരങ്ങു വാഴുന്ന മലയാളസിനിമയിൽ ഒരേ ഒരു നായിക... The one And Only #Lady Super_Star_MANJU WARRIER,Not_offensive
Ippolum prithviraj young aayi irikkyunu wow,Not_offensive
This looks like... Thrishur pooram.,not-malayalam
Omg.... kidu trailer.... malayalam movie vere levelilekku...,Not_offensive
Adaaar item   Lalettan and Prithuvi.,Not_offensive
ethanoo trailer kandapalla enta ammoo bhodam poyi padam moonjiyaa,Not_offensive
Urakkam nashtappettu  Ith pinneyum kaanan thonnanu,Not_offensive
Akkanae Kanan Wait Cheyunnavar Like Adichit Poo,Not_offensive
നിനക്കിനി മലയാളം ഇൻഡസ്ട്രിയൽ കിടന്ന് pulakkan കഴിയുമെന്ന് തോന്നുന്നുണ്ടോ ബോസ്സേ 🤣 ആർക്കാ കൊണ്ടത്??,Not_offensive
aaroke madhuraraja teaser kandit ividek vannu..... like here,Not_offensive
ഫഹദിക്കയുടെ വില്ലനിസം കാണാൻ വേണ്ടി മാത്രം ഈ സിനിമ കാണുന്നവർ ഉണ്ടോ,Not_offensive
പടം പാകിസ്ഥനിലും റിലീസ് ചെയ്യണേ ഇത് റിലീസ് ചെയ്യുമ്പോ ഞാൻ ചിലപ്പോ അവിടെ ആയിരിക്കും,Not_offensive
Namude ikkakum Rajakum suriya fansinte Ashamsakal,Not_offensive
എനിക്ക് ഈ ഓണം വേണം  നിങ്ങൾ എനിക്ക് ഈ ഓണം തരണം  ഈ ഓണം ഞാൻ ഇങ്ങു എടുക്കുവാ       എന്ന് ഇട്ടിമാണി ...,Not_offensive
ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ മൈ ബിഗ്‌ ബ്രദർ,Not_offensive
big bib writer in prathi poovan kozhi,Not_offensive
State award..Ath Surajeettan kondu poyirikkum..,Not_offensive
ഇതു കണ്ട് പേടിച്ചാണോ മമ്മൂ,Not_offensive
Camera style kandappo chapa kurush ormavannu,Not_offensive
Edakku oru hollywood movie scene keri vanna pole ennikk mathramano thonniyath....?,Not_offensive
Ithil prithvi raj gast rol aayirikkum,Not_offensive
വിനീതേട്ടന്റെ കരിയർ ബെസ്റ്റ് ക്യാരക്റ്റർ ആയി ഇത് മാറുമെന്ന് പ്രതീക്ഷിക്കുന്നു,Not_offensive
We aduthu erangiya moonu thrissur padangalum hit  Thanneer mathan dinangal Porinju mariyam jose Ittymani made in China,Not_offensive
arandaaa aranda  thallu udakkunath arandaaa,Not_offensive
IM vijayan chettane kandavar ethra per,Not_offensive
1:12  എന്റെ പൊന്നോ രോമാഞ്ചം ഓവർലോഡ്,Not_offensive
Thank u for subtitles for fans like me,not-malayalam
katta waiting mamangam njanum undakum November 21,Not_offensive
